"","x","y","u"
"1",0.01,0.02,100.582463
"2",0.01,0.03,101.088764
"3",0.01,0.04,101.58988
"4",0.01,0.05,102.085842
"5",0.01,0.06,102.57668
"6",0.01,0.07,103.062425
"7",0.01,0.08,103.543106
"8",0.01,0.09,104.018753
"9",0.01,0.1,104.489398
"10",0.01,0.11,104.955068
"11",0.01,0.12,105.415793
"12",0.01,0.13,105.871604
"13",0.01,0.14,106.322528
"14",0.01,0.15,106.768596
"15",0.01,0.16,107.209836
"16",0.01,0.17,107.646276
"17",0.01,0.18,108.077946
"18",0.01,0.19,108.504874
"19",0.01,0.2,108.927088
"20",0.01,0.21,109.344617
"21",0.01,0.22,109.757489
"22",0.01,0.23,110.165731
"23",0.01,0.24,110.569372
"24",0.01,0.25,110.96844
"25",0.01,0.26,111.362962
"26",0.01,0.27,111.752965
"27",0.01,0.28,112.138479
"28",0.01,0.29,112.519528
"29",0.01,0.3,112.896142
"30",0.01,0.31,113.268347
"31",0.01,0.32,113.636171
"32",0.01,0.33,113.999639
"33",0.01,0.34,114.358781
"34",0.01,0.35,114.713621
"35",0.01,0.36,115.064187
"36",0.01,0.37,115.410506
"37",0.01,0.38,115.752603
"38",0.01,0.39,116.090507
"39",0.01,0.4,116.424242
"40",0.01,0.41,116.753835
"41",0.01,0.42,117.079314
"42",0.01,0.43,117.400702
"43",0.01,0.44,117.718028
"44",0.01,0.45,118.031316
"45",0.01,0.46,118.340593
"46",0.01,0.47,118.645885
"47",0.01,0.48,118.947217
"48",0.01,0.49,119.244614
"49",0.01,0.5,119.538104
"50",0.01,0.51,119.82771
"51",0.01,0.52,120.113459
"52",0.01,0.53,120.395376
"53",0.01,0.54,120.673486
"54",0.01,0.55,120.947814
"55",0.01,0.56,121.218386
"56",0.01,0.57,121.485227
"57",0.01,0.58,121.748361
"58",0.01,0.59,122.007814
"59",0.01,0.6,122.26361
"60",0.01,0.61,122.515775
"61",0.01,0.62,122.764332
"62",0.01,0.63,123.009307
"63",0.01,0.64,123.250724
"64",0.01,0.65,123.488608
"65",0.01,0.66,123.722983
"66",0.01,0.67,123.953873
"67",0.01,0.68,124.181302
"68",0.01,0.69,124.405296
"69",0.01,0.7,124.625877
"70",0.01,0.71,124.84307
"71",0.01,0.72,125.0569
"72",0.01,0.73,125.267389
"73",0.01,0.74,125.474561
"74",0.01,0.75,125.678441
"75",0.01,0.76,125.879053
